"date","lat","lon","sunrise","sunset","photoperiod"
2008-01-01,47.62,-52.75,2008-01-01 11:20:32,2008-01-01 19:50:29,8.49916666666667
2008-01-02,47.62,-52.75,2008-01-02 11:20:31,2008-01-02 19:51:26,8.51527777777778
2008-01-03,47.62,-52.75,2008-01-03 11:20:27,2008-01-03 19:52:24,8.5325
2008-01-04,47.62,-52.75,2008-01-04 11:20:20,2008-01-04 19:53:25,8.55138888888889
2008-01-05,47.62,-52.75,2008-01-05 11:20:10,2008-01-05 19:54:28,8.57166666666667
2008-01-06,47.62,-52.75,2008-01-06 11:19:58,2008-01-06 19:55:33,8.59305555555556
2008-01-07,47.62,-52.75,2008-01-07 11:19:43,2008-01-07 19:56:40,8.61583333333333
2008-01-08,47.62,-52.75,2008-01-08 11:19:25,2008-01-08 19:57:49,8.64
2008-01-09,47.62,-52.75,2008-01-09 11:19:04,2008-01-09 19:58:59,8.66527777777778
2008-01-10,47.62,-52.75,2008-01-10 11:18:40,2008-01-10 20:00:12,8.69222222222222
2008-01-11,47.62,-52.75,2008-01-11 11:18:14,2008-01-11 20:01:26,8.72
2008-01-12,47.62,-52.75,2008-01-12 11:17:45,2008-01-12 20:02:42,8.74916666666667
2008-01-13,47.62,-52.75,2008-01-13 11:17:14,2008-01-13 20:03:59,8.77916666666667
2008-01-14,47.62,-52.75,2008-01-14 11:16:39,2008-01-14 20:05:18,8.81083333333333
2008-01-15,47.62,-52.75,2008-01-15 11:16:03,2008-01-15 20:06:39,8.84333333333333
2008-01-16,47.62,-52.75,2008-01-16 11:15:23,2008-01-16 20:08:00,8.87694444444444
2008-01-17,47.62,-52.75,2008-01-17 11:14:41,2008-01-17 20:09:24,8.91194444444444
2008-01-18,47.62,-52.75,2008-01-18 11:13:57,2008-01-18 20:10:48,8.9475
2008-01-19,47.62,-52.75,2008-01-19 11:13:10,2008-01-19 20:12:13,8.98416666666667
2008-01-20,47.62,-52.75,2008-01-20 11:12:21,2008-01-20 20:13:40,9.02194444444445
2008-01-21,47.62,-52.75,2008-01-21 11:11:29,2008-01-21 20:15:07,9.06055555555556
2008-01-22,47.62,-52.75,2008-01-22 11:10:35,2008-01-22 20:16:36,9.10027777777778
2008-01-23,47.62,-52.75,2008-01-23 11:09:39,2008-01-23 20:18:05,9.14055555555556
2008-01-24,47.62,-52.75,2008-01-24 11:08:40,2008-01-24 20:19:35,9.18194444444444
2008-01-25,47.62,-52.75,2008-01-25 11:07:39,2008-01-25 20:21:06,9.22416666666667
2008-01-26,47.62,-52.75,2008-01-26 11:06:36,2008-01-26 20:22:38,9.26722222222222
2008-01-27,47.62,-52.75,2008-01-27 11:05:31,2008-01-27 20:24:10,9.31083333333333
2008-01-28,47.62,-52.75,2008-01-28 11:04:24,2008-01-28 20:25:43,9.35527777777778
2008-01-29,47.62,-52.75,2008-01-29 11:03:14,2008-01-29 20:27:16,9.40055555555556
2008-01-30,47.62,-52.75,2008-01-30 11:02:03,2008-01-30 20:28:50,9.44638888888889
2008-01-31,47.62,-52.75,2008-01-31 11:00:50,2008-01-31 20:30:24,9.49277777777778
2008-02-01,47.62,-52.75,2008-02-01 10:59:34,2008-02-01 20:31:58,9.54
2008-02-02,47.62,-52.75,2008-02-02 10:58:17,2008-02-02 20:33:33,9.58777777777778
2008-02-03,47.62,-52.75,2008-02-03 10:56:58,2008-02-03 20:35:08,9.63611111111111
2008-02-04,47.62,-52.75,2008-02-04 10:55:37,2008-02-04 20:36:43,9.685
2008-02-05,47.62,-52.75,2008-02-05 10:54:14,2008-02-05 20:38:18,9.73444444444444
2008-02-06,47.62,-52.75,2008-02-06 10:52:50,2008-02-06 20:39:54,9.78444444444444
2008-02-07,47.62,-52.75,2008-02-07 10:51:24,2008-02-07 20:41:29,9.83472222222222
2008-02-08,47.62,-52.75,2008-02-08 10:49:56,2008-02-08 20:43:05,9.88583333333333
2008-02-09,47.62,-52.75,2008-02-09 10:48:27,2008-02-09 20:44:40,9.93694444444444
2008-02-10,47.62,-52.75,2008-02-10 10:46:56,2008-02-10 20:46:15,9.98861111111111
2008-02-11,47.62,-52.75,2008-02-11 10:45:23,2008-02-11 20:47:51,10.0411111111111
2008-02-12,47.62,-52.75,2008-02-12 10:43:49,2008-02-12 20:49:26,10.0936111111111
2008-02-13,47.62,-52.75,2008-02-13 10:42:14,2008-02-13 20:51:01,10.1463888888889
2008-02-14,47.62,-52.75,2008-02-14 10:40:37,2008-02-14 20:52:36,10.1997222222222
2008-02-15,47.62,-52.75,2008-02-15 10:38:58,2008-02-15 20:54:11,10.2536111111111
2008-02-16,47.62,-52.75,2008-02-16 10:37:19,2008-02-16 20:55:45,10.3072222222222
2008-02-17,47.62,-52.75,2008-02-17 10:35:38,2008-02-17 20:57:20,10.3616666666667
2008-02-18,47.62,-52.75,2008-02-18 10:33:56,2008-02-18 20:58:54,10.4161111111111
2008-02-19,47.62,-52.75,2008-02-19 10:32:12,2008-02-19 21:00:28,10.4711111111111
2008-02-20,47.62,-52.75,2008-02-20 10:30:28,2008-02-20 21:02:01,10.5258333333333
2008-02-21,47.62,-52.75,2008-02-21 10:28:42,2008-02-21 21:03:34,10.5811111111111
2008-02-22,47.62,-52.75,2008-02-22 10:26:55,2008-02-22 21:05:07,10.6366666666667
2008-02-23,47.62,-52.75,2008-02-23 10:25:08,2008-02-23 21:06:40,10.6922222222222
2008-02-24,47.62,-52.75,2008-02-24 10:23:19,2008-02-24 21:08:12,10.7480555555556
2008-02-25,47.62,-52.75,2008-02-25 10:21:29,2008-02-25 21:09:44,10.8041666666667
2008-02-26,47.62,-52.75,2008-02-26 10:19:38,2008-02-26 21:11:16,10.8605555555556
2008-02-27,47.62,-52.75,2008-02-27 10:17:46,2008-02-27 21:12:47,10.9169444444444
2008-02-28,47.62,-52.75,2008-02-28 10:15:54,2008-02-28 21:14:18,10.9733333333333
2008-02-29,47.62,-52.75,2008-02-29 10:14:00,2008-02-29 21:15:49,11.0302777777778
2008-03-01,47.62,-52.75,2008-03-01 10:12:06,2008-03-01 21:17:19,11.0869444444444
2008-03-02,47.62,-52.75,2008-03-02 10:10:11,2008-03-02 21:18:49,11.1438888888889
2008-03-03,47.62,-52.75,2008-03-03 10:08:15,2008-03-03 21:20:18,11.2008333333333
2008-03-04,47.62,-52.75,2008-03-04 10:06:19,2008-03-04 21:21:48,11.2580555555556
2008-03-05,47.62,-52.75,2008-03-05 10:04:22,2008-03-05 21:23:17,11.3152777777778
2008-03-06,47.62,-52.75,2008-03-06 10:02:24,2008-03-06 21:24:45,11.3725
2008-03-07,47.62,-52.75,2008-03-07 10:00:26,2008-03-07 21:26:14,11.43
2008-03-08,47.62,-52.75,2008-03-08 09:58:27,2008-03-08 21:27:42,11.4875
2008-03-09,47.62,-52.75,2008-03-09 09:56:27,2008-03-09 21:29:10,11.5452777777778
2008-03-10,47.62,-52.75,2008-03-10 09:54:28,2008-03-10 21:30:37,11.6025
2008-03-11,47.62,-52.75,2008-03-11 09:52:27,2008-03-11 21:32:04,11.6602777777778
